timestamp,latitude,longitude,locationAccuracy,altitude,altitudeAccuracy,locationAge,speed,pressure,macAddress,wifiScanAge,signalStrength,ssid
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6e:e4:00,17782,-66,eduroam
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6e:e4:02,17780,-67,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:35:f0,15928,-84,eduroam
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:de:d2,29465,-84,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:de:d0,29466,-83,eduroam
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,c4:93:00:24:92:cb,31456,-56,DITF_Aranet_2st
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:de:d1,29465,-83,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6c:e6:71,29144,-83,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6c:e6:70,29145,-82,eduroam
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6c:e6:73,29144,-83,Karels
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6c:e6:72,29144,-83,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6f:2f:03,29926,-61,Karels
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,be:0f:f3:2d:0a:0b,30699,-77,DIRECT-0B-HP 4102fdw LJ
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,30:1b:97:34:63:18,17803,-73,HAP_F34162770
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:35:f3,15927,-85,Karels
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:35:f1,15927,-84,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:35:f2,15927,-84,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:81:70,15264,-67,eduroam
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,30:1b:97:34:63:0c,17777,-88,HAP_F34162762
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,30:1b:97:34:62:ed,17804,-73,HAP_F34162769
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:81:71,15264,-67,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:05:72,17230,-67,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:35:e1,18573,-73,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:05:71,17232,-67,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:70:da:c1,18554,-56,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:70:da:c0,18555,-55,eduroam
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:70:da:c2,18552,-59,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:33:a2,17806,-71,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6e:e4:01,17782,-67,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,1a:86:2e:62:30:20,18565,-88,Galaxy A35
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6f:2b:d0,17150,-89,eduroam
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6f:2b:d2,17150,-88,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:81:62,19307,-61,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:33:b0,14921,-83,eduroam
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:81:63,19291,-63,Karels
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6e:8e:a0,17788,-85,eduroam
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:33:b2,14921,-84,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:81:61,19307,-62,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:33:b1,14921,-84,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:05:62,19322,-61,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:05:61,19303,-63,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:05:60,19324,-63,eduroam
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:70:da:d0,11864,-54,eduroam
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:70:da:d2,11864,-54,RTU-Guest
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:70:da:d1,11864,-54,Padegs
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6f:2f:02,15224,-65,RTU-Guest
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:81:70,12547,-63,eduroam
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6f:2f:00,15227,-70,eduroam
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6e:e4:10,12192,-67,eduroam
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6e:e4:11,12191,-67,Padegs
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6e:e4:12,12191,-67,RTU-Guest
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6e:80:b2,13295,-88,RTU-Guest
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:05:70,11258,-61,eduroam
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:81:73,12544,-63,Karels
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6e:8e:b0,13632,-79,eduroam
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6e:8e:b1,13631,-79,Padegs
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:81:71,12547,-63,Padegs
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6e:8e:b2,13630,-79,RTU-Guest
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:81:72,12544,-63,RTU-Guest
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:35:e2,15996,-76,RTU-Guest
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6e:8e:b3,13630,-79,Karels
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:35:e0,15974,-73,eduroam
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:05:72,14678,-56,RTU-Guest
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:35:e1,15974,-73,Padegs
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,e2:75:26:05:f3:07,16282,-73,DIRECT-H1-Pantum BM5100 Series
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:05:71,14679,-56,Padegs
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:70:da:c1,15990,-57,Padegs
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:70:da:c0,15990,-57,eduroam
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6f:2f:12,12866,-62,RTU-Guest
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6f:2f:13,12865,-62,Karels
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:70:da:c2,15988,-61,RTU-Guest
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6f:2f:10,12866,-62,eduroam
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6f:2f:11,12866,-62,Padegs
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:35:f0,13254,-81,eduroam
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:33:b0,12221,-82,eduroam
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:81:63,16718,-73,Karels
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:81:60,16730,-70,eduroam
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:33:b2,12224,-84,RTU-Guest
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:81:61,16730,-70,Padegs
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,30:1b:97:34:63:18,15230,-79,HAP_F34162770
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:35:f3,13254,-81,Karels
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:05:62,16739,-52,RTU-Guest
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:05:61,16740,-50,Padegs
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:35:f1,13254,-80,Padegs
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:05:60,16741,-50,eduroam
1747054336906,56.9523547,24.0791949,32.8569984,32.4000015,2.9584,4729,1.3114167,,34:8a:12:6d:35:f2,13254,-81,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:70:da:d0,18861,-89,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:70:da:d2,18861,-87,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:e4:10,19269,-84,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:e4:11,19288,-82,Padegs
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:e4:12,19268,-84,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,30:1b:97:34:62:ed,8589,-72,HAP_F34162769
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,30:1b:97:34:63:24,8611,-84,HAP_F34162784
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:05:70,19483,-84,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:81:72,19568,-90,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:35:e2,23428,-69,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:35:e3,23441,-73,Karels
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:35:e0,9228,-88,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:35:e1,23407,-74,Padegs
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,e2:75:26:05:f3:07,23818,-74,DIRECT-H1-Pantum BM5100 Series
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:70:da:c1,23395,-69,Padegs
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:70:da:c0,23396,-70,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:70:da:c2,23423,-68,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:e4:00,22390,-79,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:e4:01,22390,-78,Padegs
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:e4:02,22417,-78,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:35:f0,20228,-85,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:96:52,7323,-71,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6f:2b:d0,8211,-61,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,c4:93:00:24:92:cb,24442,-66,DITF_Aranet_2st
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6f:2b:d2,8211,-61,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6f:2b:d1,8211,-61,Padegs
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:81:62,24431,-67,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:81:63,24413,-67,Karels
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:81:60,24423,-63,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,30:1b:97:34:63:18,8588,-63,HAP_F34162770
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:35:f3,20227,-84,Karels
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:35:f1,20228,-84,Padegs
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:35:f2,20228,-84,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,ea:fb:1c:c5:8b:b6,9193,-81,DIRECT-kjLexmark MX622ade-b68bc
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:96:40,9181,-78,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6f:43:32,7766,-87,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6f:43:30,7767,-86,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:96:41,9181,-78,Padegs
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:8a:d1,6729,-86,Padegs
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:8a:d2,6709,-87,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:8a:d0,6709,-89,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6f:2b:c1,9879,-68,Padegs
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:80:b0,7571,-83,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6f:2b:c0,9859,-67,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:80:b1,7594,-84,Padegs
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,ba:47:52:ab:71:69,8935,-72,Nisu Note 13
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:80:b2,7571,-83,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:33:a1,8631,-78,Padegs
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6f:43:22,8578,-74,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:96:51,7323,-71,Padegs
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6f:43:21,8594,-76,Padegs
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:96:50,7323,-71,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6f:43:20,8580,-76,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:8a:c2,9238,-79,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:8a:c1,9245,-79,Padegs
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:de:d0,8322,-90,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:80:a0,9921,-84,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:33:b0,6911,-82,eduroam
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6e:80:a2,9914,-84,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:33:b2,6910,-83,RTU-Guest
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:33:b1,6911,-81,Padegs
1747054356908,56.9523865,24.0790099,12.5690002,36.2000008,1,9930,0.729366,,34:8a:12:6d:05:60,9930,-83,eduroam
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6d:c1:d0,7016,-68,eduroam
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6d:eb:d0,7040,-87,eduroam
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6d:c1:d1,7015,-69,Padegs
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6d:c1:d2,7014,-69,RTU-Guest
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6f:43:32,8039,-50,RTU-Guest
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6e:b0:d0,6660,-87,eduroam
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6f:43:31,8039,-50,Padegs
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6f:43:30,8039,-50,eduroam
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6e:b0:d2,6660,-87,RTU-Guest
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6d:de:c1,10856,-59,Padegs
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6d:de:c2,10833,-62,RTU-Guest
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,30:1b:97:34:62:ed,10069,-68,HAP_F34162769
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6e:ac:a0,10832,-78,eduroam
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6d:de:c0,10858,-59,eduroam
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,30:1b:97:34:63:24,10055,-75,HAP_F34162784
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6e:80:b0,7700,-81,eduroam
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,ba:47:52:ab:71:69,10529,-60,Nisu Note 13
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6e:80:b2,7699,-81,RTU-Guest
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6e:8e:b3,8059,-92,Karels
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6d:35:e3,10823,-80,Karels
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6f:2f:12,7340,-87,RTU-Guest
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6f:2f:13,7339,-87,Karels
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6f:2f:10,7340,-86,eduroam
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6e:96:51,7351,-73,Padegs
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6e:96:50,7351,-73,eduroam
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6d:35:f0,7725,-86,eduroam
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6e:96:52,7350,-73,RTU-Guest
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6d:de:d2,9612,-60,RTU-Guest
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6e:8a:c0,10851,-76,eduroam
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6e:8a:c1,10850,-76,Padegs
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6d:de:d0,9613,-59,eduroam
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6e:ac:b1,6368,-79,Padegs
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6d:de:d1,9612,-60,Padegs
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6e:ac:b0,6368,-79,eduroam
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6e:ac:b2,6368,-79,RTU-Guest
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6f:2f:03,10066,-86,Karels
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,30:1b:97:34:63:18,10079,-50,HAP_F34162770
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6d:eb:d2,7039,-88,RTU-Guest
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6d:35:f3,7723,-87,Karels
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6d:35:f2,7723,-87,RTU-Guest
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6e:11:92,7375,-87,RTU-Guest
1747054366909,56.9522957,24.0788656,59.0219994,36.2000008,3.178122,66,1.2326057,,34:8a:12:6f:2b:c2,11606,-55,RTU-Guest
